locked_uid,control_uid
287,289
6029,6030
6228,6237
36472,36475
39536,39540
34388,34398
30188,30190
20926,20928
11686,11687
34008,34012
39827,39828
15423,15425
12402,12406
14109,14121
21264,21273
21676,21679
21680,21681
39313,39314
39722,39728
23484,23485
20263,20265
36457,36471
36149,36153
116,115
464,467
6213,6214
37962,37971
36458,36459
34572,34579
9380,9388
4333,4347
4334,4350
6215,6218
24063,24073
10196,10195
6216,6225
9670,9682
19652,19653
5937,5942
2090,2092
3435,3434
3447,3438
9671,9684
30189,30187
6217,6222
28877,28897
31392,31396
32529,32533
7224,7229
21309,21316
21321,21319
36152,36156
20336,20337
807,809
1599,1598
1614,1629
5071,5070
39538,39553
27190,27189
18180,18178
18185,18183
972,970
1089,1088
6232,6241
6233,6242
38436,38435
14890,14903
26452,26449
10516,10518
10223,10220
5695,5693
5698,5696
5700,5692
615,620
39491,39490
13272,13274
39831,39834
5242,5243
30191,30199
35776,35775
28881,28882
28885,28892
5990,5995
756,757
355,359
368,352
451,453
5476,5481
20930,20927
30981,30980
30986,30979
31003,30992
31005,30978
18929,18928
27275,27274
16810,16823
34577,34576
7444,7442
7459,7453
28028,28027
14706,14719
22595,22596
356,365
34356,34355
13731,13729
29939,29940
29943,29938
31842,31845
31844,31839
36266,36267
31756,31763
31843,31847
32941,32946
25783,25781
382,388
7209,7202
6366,6370
21055,21049
19180,19179
20981,20982
16834,16831
4697,4702
3625,3627
11195,11194
10199,10193
10208,10207
4449,4452
9389,9386
27489,27483
1455,1454
1460,1467
1491,1492
1247,1245
1346,1352
2611,2626
254,252
266,273
2448,2452
2613,2610
3091,3096
2614,2623
2250,2248
3075,3072
4033,4042
3095,3107
9028,9027
3143,3144
3145,3158
34590,34601
5244,5246
4306,4302
29926,29925
4050,4052
6694,6690
26862,26860
3860,3865
31080,31079
6020,6024
5539,5538
5545,5540
27857,27853
40512,40526
10873,10871
20397,20401
20398,20404
30985,30991
34581,34574
40513,40518
40149,40146
6903,6897
17917,17922
28860,28872
28314,28312
29588,29591
22143,22158
27858,27862
28345,28346
10875,10884
153,152
211,214
55,62
88,87
89,86
496,492
7574,7582
8430,8441
18630,18631
3984,3989
13919,13922
24336,24341
12640,12637
34395,34391
34396,34390
35418,35415
35420,35422
35426,35429
35427,35419
19182,19190
23072,23075
34850,34847
16840,16846
7447,7443
3985,3995
337,336
339,344
267,272
338,346
6696,6697
17640,17643
27755,27751
39544,39539
40002,40001
37233,37232
16812,16814
16817,16824
16813,16815
7134,7125
17042,17044
